224	85	85	170	170	139	73	12	0	14	143	196	0	14	143	14	16	8	255	15	14	8	255	15	22	8	255	15	17	8	255	15	23	8	255	15	15	8	255	15	19	8	255	15	9	8	255	15	15	8	255	15	14	8	255	15	14	8	255	15	6	8	255	15	13	8	255	15	16	8	255	15	19	8	255	15	15	8	255	15	
224	85	85	170	170	140	73	12	0	14	164	63	0	14	163	137	13	8	255	15	11	8	255	15	11	8	255	15	9	8	255	15	8	8	255	15	7	8	255	15	14	8	255	15	12	8	255	15	14	8	255	15	10	8	255	15	16	8	255	15	13	8	255	15	8	8	255	15	8	8	255	15	9	8	255	15	11	8	255	15	
224	85	85	170	170	141	73	12	0	14	184	186	0	14	184	4	12	8	255	15	8	8	255	15	7	8	255	15	8	8	255	15	8	8	255	15	9	8	255	15	9	8	255	15	7	8	255	15	5	8	255	15	5	8	255	15	11	8	255	15	5	8	255	15	8	8	255	15	7	8	255	15	6	8	255	15	4	8	255	15	
224	85	85	170	170	142	73	12	0	14	205	53	0	14	204	127	4	8	255	15	7	8	255	15	1	8	255	15	9	8	255	15	4	8	255	15	3	8	255	15	11	8	255	15	0	8	255	15	1	8	255	15	2	8	255	15	10	8	255	15	2	8	255	15	3	8	255	15	5	8	255	15	9	8	255	15	3	8	255	15	
224	85	85	170	170	143	73	12	0	14	225	176	0	14	224	250	3	8	255	15	2	8	255	15	1	8	255	15	5	8	255	15	6	8	255	15	254	7	255	15	0	8	255	15	4	8	255	15	1	8	255	15	252	7	255	15	10	8	255	15	3	8	255	15	0	8	255	15	252	7	255	15	254	7	255	15	4	8	255	15	
224	85	85	170	170	144	73	12	0	14	246	43	0	14	245	117	253	7	255	15	254	7	255	15	253	7	255	15	254	7	255	15	254	7	255	15	251	7	255	15	255	7	255	15	8	8	255	15	252	7	255	15	253	7	255	15	0	8	255	15	3	8	255	15	252	7	255	15	250	7	255	15	253	7	255	15	253	7	255	15	
224	85	85	170	170	145	73	12	0	15	10	166	0	15	9	240	1	8	255	15	2	8	255	15	1	8	255	15	2	8	255	15	252	7	255	15	245	7	255	15	245	7	255	15	252	7	255	15	253	7	255	15	250	7	255	15	251	7	255	15	3	8	255	15	251	7	255	15	250	7	255	15	248	7	255	15	249	7	255	15	
224	85	85	170	170	146	73	12	0	15	31	33	0	15	30	107	248	7	255	15	250	7	255	15	242	7	255	15	250	7	255	15	250	7	255	15	252	7	255	15	249	7	255	15	247	7	255	15	250	7	255	15	250	7	255	15	251	7	255	15	248	7	255	15	252	7	255	15	245	7	255	15	242	7	255	15	245	7	255	15	
224	85	85	170	170	147	73	12	0	15	51	156	0	15	50	230	241	7	255	15	246	7	255	15	249	7	255	15	245	7	255	15	238	7	255	15	244	7	255	15	248	7	255	15	244	7	255	15	245	7	255	15	247	7	255	15	246	7	255	15	243	7	255	15	245	7	255	15	245	7	255	15	245	7	255	15	247	7	255	15	
224	85	85	170	170	148	73	12	0	15	72	23	0	15	71	97	247	7	255	15	248	7	255	15	246	7	255	15	245	7	255	15	247	7	255	15	245	7	255	15	246	7	255	15	240	7	255	15	241	7	255	15	245	7	255	15	235	7	255	15	240	7	255	15	240	7	255	15	242	7	255	15	245	7	255	15	248	7	255	15	
224	85	85	170	170	149	73	12	0	15	92	146	0	15	91	220	245	7	255	15	242	7	255	15	238	7	255	15	236	7	255	15	241	7	255	15	237	7	255	15	237	7	255	15	240	7	255	15	239	7	255	15	236	7	255	15	241	7	255	15	239	7	255	15	241	7	255	15	237	7	255	15	241	7	255	15	236	7	255	15	
224	85	85	170	170	150	73	12	0	15	113	13	0	15	112	87	238	7	255	15	244	7	255	15	241	7	255	15	244	7	255	15	238	7	255	15	236	7	255	15	237	7	255	15	238	7	255	15	235	7	255	15	232	7	255	15	234	7	255	15	237	7	255	15	240	7	255	15	241	7	255	15	234	7	255	15	232	7	255	15	
